Nothing,name,p_np,smiles
B952,A952,0,CN1CCN(CC1)N1C2=C(CCC2)C(SCC(=O)NC2CCCCC2)=NC1=O
B953,A953,0,CCCC(C)CN1CCC(CC1)N1C=C(CN(C)C)N=N1
B954,A954,0,CCN(CC(C)C)C(=O)C1=CC=CC=C1SC1=CC=C(C=C1)S(=O)(=O)NC
B955,A955,0,CC(C1CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC=CC(=C1)C#N
B956,A956,0,CC(C)C1=CC=CC(=C1)C1=NC2=C(N=CC=C2N1)N1CCN(C)CC1
B957,A957,0,CN(CC1=C2N=CC=CC2=CC=C1)C(=O)C1=CN(CC2=CC=CC=C2C)N=N1
B958,A958,0,O=C(CCC(=O)N1C[C@H]2CC[C@H]1C2)NC1CCCCCCC1
B959,A959,0,CC(CNC(=O)C1OC2=CC=CC=C2OC1C)CN1N=C(C)C=C1C
B960,A960,0,COC(=O)C(C)CC(=O)NCC(C)OC1=CC=C(F)C=C1
B961,A961,0,CN(C)CCCN(C(=O)C1=CC=C(C=C1)C(C)=O)C1=NC2=CC(C)=CC(C)=C2S1
B962,A962,0,NC(=O)C1CCN(CC1)C1=CSC2=CC=C(Cl)C=C2C1=O
B963,A963,0,CCN1CCCC(C)(C1)C(=O)NC1=CC=C(OC)C(NC(=O)C2=CC=CO2)=C1
B964,A964,0,CC1=C(CC(=O)NCC2=CC=CO2)C2=C(CCCC2=O)N1CC1CCCO1
B965,A965,0,CCOC(=O)C1CCCN(C1)C(=O)C1=C(CC)N(N=C1)C1=CC=C(Cl)C=C1
B966,A966,0,CC(C)N(CCO)CC1=C(C)OC(=N1)C1=CC=C(C=C1)C(F)(F)F
B967,A967,0,CCC1=C(N(C)CC2=CC=C(OC)C=C2)N2C=C(C=CC2=N1)C(=O)N1CCNC(=O)C1
B968,A968,0,CCOC(=O)C1=C(NC(=O)C=CC2=CC=CO2)SC(CC2=CC3=C(OCO3)C=C2)=C1C
B969,A969,0,CCOC(=O)C1=C(NC(=S)N2CC3N(CCC4=CC(OC)=C(OC)C=C34)C(=O)C2)C=CC=C1
B970,A970,0,COC1(C)CC(NC(=O)N(C)C(C)C2=CC=NC=C2)C1(C)C
B971,A971,0,CC(C)C(NC(=O)N(C)CC1=NN=C(C)N1C)C1=CC=CC=C1Cl
B972,A972,0,CCCCC(=O)NC1=CC=C(C=C1)N1CCOCC1
B973,A973,0,COC1=CC(F)=C(NS(=O)(=O)C2=CC=CC(Cl)=C2)C=C1OC
B974,A974,0,FC1=C(OCC(=O)NCC2CCN(CC2)S(=O)(=O)C2CC2)C=CC=C1
B975,A975,0,C=CCN1C(=O)C2=C(N=C1SCC(=O)NC1=NC=CS1)C1=CC=CC=C1N2
B976,A976,0,O=C1C=C(COC2=CC=CC(=C2)C2=NN=C3CCCCCN23)N=C2SC=CN12
B977,A977,0,CC1=CC=C(CCC2CCN(CC2)C(=O)C2CN(CC3=CC=CO3)C(=O)C2)C=C1
B978,A978,0,CC1=CC=C(C=C1)C1=NN=C(CN2CCN(CC2)C2=CC(NC3=CC=CC=C3)=NC(N)=N2)O1
B979,A979,0,CC(CN1CC2=NC=CC=C2C1=O)CN1N=C(C)C=C1C(F)(F)F
B980,A980,0,CC(=O)C1=CC(=CC=C1)\N=C1/OC2=CC=C3C=CC=CC3=C2C=C1C(N)=O
B981,A981,0,CC1CN(CCN1C(=O)CC1=CC=CS1)C(=O)C1=CC2=C(SC=C2)N1CC1=CC=CC=C1C
B982,A982,0,CN(C)C1=CC=C(NC(=O)C2CCCC2)C=C1CN(CC1=CC=C(F)C=C1)S(=O)(=O)C1=CC=CC(Cl)=C1
B983,A983,0,FC1=CC(CSC2=NC=CN3N=C(C=C23)C2=CC=CC=C2)=CC=C1
B984,A984,0,NC(=O)CSC1=C(C=CC(=N1)C(F)(F)F)C#N
B985,A985,0,FC(F)(F)C1=CC=C(C=C1)N1C(SCC1=O)C1=CC(NC(=O)CSC2=CC=CC=C2)=CC=C1
B986,A986,0,CC1CCN(CC1)C1=CC=C(NC(=O)NC2=CC=CC(F)=C2)C=C1C(=O)NC1CCCCC1
B987,A987,0,CCC1=C(N(C)C(=O)C(C)C)N2C=CC=C(OCCC3CCCCC3)C2=N1
B988,A988,0,CCC(N1N=C(C)C=C1C)N1N=C(C)C=C1C
B989,A989,0,FC1=CC=C(CON2C=CC=C(C(=O)NC3=CC(Cl)=C(Cl)C=C3Cl)C2=O)C=C1
B990,A990,0,COC(=O)C1=CC=C(C(C)=C1)S(=O)(=O)NC(C)CN1C=NC=N1
B991,A991,0,COC1=CC=C(CN2CC(CN(CC2=O)C(=O)C(=O)C2=CC=CC=C2)OCC2=C(F)C=CC=C2)C=C1
B992,A992,0,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=C2CSCC2=NN1C1=C(C)C=C(C)C=C1
B993,A993,0,CC1=CC=C(NC(=O)C(=O)NCCN2CCN(CC3=C(F)C=CC=C3)CC2)C=C1Cl
B994,A994,0,OC1=CC=C(SCCCCCN2CCCCC2)C=C1
B995,A995,0,CC(NCC(O)COC1CC2CCC1(C)C2(C)C)C1=CC=CC=C1
B996,A996,0,CC(C)C1=CC=C(C(=O)N2CCC3(C2)CCCN(C)C3=O)C(=O)N1C
B997,A997,0,COC1=CC=C(C=C1)C1=C(N2N=CN=C2N=C1)N1CCCN(CC1)S(=O)(=O)C1=C(C)C=C(Cl)C(C)=C1
B998,A998,0,COC1=CC=C(CC(=O)NCC2=NN=NN2C2=CC=C(OC)C=C2)C=C1
B999,A999,0,CC(=O)C1=CC=CC(OCC(O)CN2CCC(C2)C2=CC=CC=C2)=C1
B1000,A1000,0,COCCNC(=O)C1=CC=C(CSC2=NN=C(N2C2=CC=CC(C)=C2)C2=CN=CC=C2)C=C1
B1001,A1001,0,CN1N=C(C)C=C1NC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCC2=CC=CC=C2C1
B1002,A1002,0,CN1N=C(C=C1C)C(=O)N1CCC1(C)C(=O)N1CCCCC1
B1003,A1003,0,COCCNC(=O)CCC1CCN(CC1)C(=O)CC1=CSC=C1
B1004,A1004,0,CS(=O)(=O)NC1=CC(NC(=O)C2=NOC(=C2)C2=CC=CO2)=CC=C1F
B1005,A1005,0,CC(=O)NC1=NC(=CN=C1)C1=CC=CC(=C1)S(C)(=O)=O
B1006,A1006,0,CCN1CCN(CC1)C(=O)CCC1CCN(CC1)C(C)CC1=NC(C)=CC=C1
B1007,A1007,0,CNC(=O)CN1C=C(C2=NN=C(O2)C2=CC=CC=C2)C2=CC=CC=C12
B1008,A1008,0,O=C(COC(=O)C1CCC1)NC(=O)NC1CCCCC1
B1009,A1009,0,COC1=CC=C(CN2C(=O)CC(S\C2=N/C2=CC=C(F)C=C2)C(=O)NC2=CC(C)=CC=C2)C=C1
B1010,A1010,0,COCCN(CC(=O)N1CCC2=C(C=CS2)C1C1=CC=C(Cl)C=C1Cl)C(=O)C(Cl)Cl
B1011,A1011,0,COCCCN1C=C2C(=O)N(N=C2C(=C1)C(=O)N1CCN(CC1)C1=CC=C(F)C=C1)C1=CC=CC=C1
B1012,A1012,0,CC(C)C1=NC(CN(C)C(=O)CC(=O)NC2=CC=CC(Cl)=C2C)=CS1
B1013,A1013,0,OCC1(O)CCCN(CC2=CC=NC=C2)CC1
B1014,A1014,0,FC1=C(C=CC=C1)C1=NOC(N2CCOCC2)=C1CN(CC1CCCO1)C(=O)C1=CC=CS1
B1015,A1015,0,CS(=O)(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1
B1016,A1016,0,COC1=CC=C(C=C1)C1=C(SCCN)C2=CC=CC=C2N1
B1017,A1017,0,CC1=NN=C2NC=C(C(O)=O)C(=O)N12
B1018,A1018,0,FC1=CC=CC(COC2CCCN(C2)S(=O)(=O)C2=CC=CC(Cl)=C2)=C1
B1019,A1019,0,CCCC(=O)N1CCCC(C1)C(=O)C(C#N)C(=O)NC(C)C
B1020,A1020,0,CC(C)COC(=O)N1CCCN(CC(CCC#N)C#N)CC1
B1021,A1021,0,CSCCC(=O)NCC1=C(N=CC=C1)N1CCOCC1
B1022,A1022,0,CC(C)N(C)CC1=CC=CC(CNC(=O)C2=C(Cl)N(C)N=C2C)=C1
B1023,A1023,0,CCC1=NOC(CN(C)C(=O)C2=NNC3=CC=C(C)C=C23)=C1
B1024,A1024,0,ClC1=CC(Cl)=C(C=C1)C1=NN2C(SC3=NC4=CC=CC=C4N=C23)=N1
B1025,A1025,0,COCC1=C(CC2=CC=CC=C2F)C(=NC(CC#N)=N1)N1CCN(CC1)C(=O)C1=CC=CC=C1Cl
B1026,A1026,0,CCCCC1=CC=C(C=C1)C(=O)N(CC(=O)N1CCC2=C(C=CS2)C1C1=CC=C(Cl)C=C1)C1CC1
B1027,A1027,0,COCC(=O)N1CCCN(CC2=CC3=C(OCCCO3)C=C2OC)CC1
B1028,A1028,0,OP(O)(=O)C(NC1=CC=C(F)C=C1)C1=CC=CS1
B1029,A1029,0,COC1=CC=C(C=C1)N1C=CN=C(SCC2=CC=C(C)C=C2)C1=O
B1030,A1030,0,ClC1=CC=C(OCC2=NOC(CSC3=NN=C(CN4C=NC=N4)O3)=N2)C=C1Cl
B1031,A1031,0,NC1=CC(=CN=C1)N1C=CN=C1C1=NC=CC=C1
B1032,A1032,0,CC(NC1CCCC1)C1=C(C)N(N=C1)C1=CC=CC(F)=C1
B1033,A1033,0,CC1=C(CCC(=O)NC2=CC=CC=C2)C(=O)NC(=O)N1
B1034,A1034,0,ClC1=CC(=CC(Cl)=C1)C(=O)NC1=CC=C(N2CCC(CC3=CC=CC=C3)CC2)C(=C1)C(=O)NCC1=CC=CN=C1
B1035,A1035,0,CCOCCCNC(=O)C1=CC(NC(=O)C2=CC=CC=C2Br)=CC=C1N1CCC(C)CC1
B1036,A1036,0,COC1=CC=C2OC(=O)N(C3CCN(CC3)C(=O)CC(C)C)C2=C1
B1037,A1037,0,COC(=O)C1=CC=C(C=C1)C(=O)N(CCCN(C)C)C1=NC2=C(C)C=CC=C2S1
B1038,A1038,0,CC1=NN=C2C=CC(OCCNC(=O)NC3=C(F)C=C(F)C=C3)=NN12
B1039,A1039,0,CNC(=O)C1CCCN1CC1=CSC(=N1)C(C)(C)C
B1040,A1040,0,COC1=C(OC)C=C(C=C1)C(=O)N1CC2N(CCC3=CC(F)=CC=C23)C(=O)C1
B1041,A1041,0,CC1=CC(C)=C(NC(=O)N2CCSC2C2=CC(Cl)=CC=C2)C=C1
B1042,A1042,0,CCC(CC)N1N=CC(C)=C1NC(=O)C1=C(CC)OC=N1
B1043,A1043,0,CN(CCCC1=CN(C)N=C1)CC1=C(C)C=CS1
B1044,A1044,0,CCOC1=CC=C(NC(=O)C2=CC=CN=C2NC(C)C)C=C1
B1045,A1045,0,CC1=CC=CC(=C1)S(=O)(=O)NC(=O)C1(C)CCN1C(=O)CC1=CC=CS1
B1046,A1046,0,CC1=CC=CC(=C1)C(C)(C)CNC(=O)NC1CCN(CC1)C(=O)C(C)(C)C
B1047,A1047,0,CC(C)C(NC(=O)N1CCCN(CC1)C=O)C1=CC=C(F)C=C1
B1048,A1048,0,CN(C)C(=O)C1CCN(CN2C(=O)C(=O)C3=C2C=C2OCCOC2=C3)CC1
B1049,A1049,0,FC1=CC=C(C=C1)C(=O)NCCC1=NN=C2C=CC(SCC(=O)NCC3=CC=CO3)=NN12
B1050,A1050,0,CN1C2=C(N3C=C(C)N(CC4=CC=CO4)C3=N2)C(=O)N(CC2=CC=C(F)C=C2)C1=O
B1051,A1051,0,CCC1CN(CC2=CC=C(CN(C)S(C)(=O)=O)O2)CCN1C(C)C
B1052,A1052,0,COC1=CC=C(C=C1)C1(CCCC1)NC(=O)NC1=CC=CC(=C1)C#N
B1053,A1053,0,CCCCNC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl
B1054,A1054,0,CC1=NON=C1NC(=O)C1SCCC2=CC=CC=C12
B1055,A1055,0,CN1C2=C(N(CC3=C(F)C=CC=C3)C(CN(CC3=CC=CC=C3)CC3=CC=CC=C3)=N2)C(=O)NC1=O
B1056,A1056,0,CC(C)C1=NC(C)=C(S1)C(=O)NCCNS(C)(=O)=O
B1057,A1057,0,COC(=O)[C@@H]1C[C@@H]([C@@H](N1C)C1=C(F)C(F)=CC=C1)C(=O)NCC1=CC=C(C)O1
B1058,A1058,0,CC1=CC=C(OC2=NC=CC=C2CNC(=O)C2=CC=C3OC=CC3=C2)C=N1
B1059,A1059,0,CN(CC1=CC=NO1)C(=O)CC1C(=O)NC2=CC=C(C)C=C12
B1060,A1060,0,CCC(CC)N(CCC1=CC=CC=C1)C(=O)C1=CC=CC(=O)N1
B1061,A1061,0,CCN(CC)C1=CC=C(\C=C2\S\C(NC2=O)=N\C2=C(Cl)C=CC=C2)C=C1
B1062,A1062,0,CCCCCCCC(=O)N(CCCOCC)CC(=O)C1=C(C)N(CC)C(C(=O)OCC)=C1C
B1063,A1063,0,CCCCCOC1=CC=C(C=C1OCCCCC)C(=O)N(C)C(C1=CC=CC=C1)C1=CC=CC=C1
B1064,A1064,0,CCC(C)(C)NC(=O)C1C2=CC=CC=C2C2=CC=CC=C12
B1065,A1065,0,O=C(CCC1=CSC=C1)N1CCN2C(C1)C(=O)NCC2=O
B1066,A1066,0,ClC1=CC(Cl)=C2N=CN=C(OCC(=O)C3=CC=CN3)C2=C1
B1067,A1067,0,CCC1=CN=C(CN(C)C2CCN(C2)C2CC(C)OC2=O)O1
B1068,A1068,0,NC1=NC(CCCNC(=O)C2=CC=CC=C2C2CCNC2)=CS1
B1069,A1069,0,CN1C=CN=C1CN1CCCC(CCNC(=O)C(C)(C)C)C1
B1070,A1070,0,CS(=O)(=O)OC1=C(CN(CC2=CC=CO2)C(=O)C2=CC=CC=C2Cl)C=CC=C1
B1071,A1071,0,CC1=CC=C2C(NC(=O)C3=C(F)C=CC=C3Cl)=CC=CC2=N1
B1072,A1072,0,COC1=CC=C(C=C1)C1=NOC(=N1)C1=C(C)C=C(C)N(CC(=O)NC2=CC(OC)=CC=C2OC)C1=O
B1073,A1073,0,NC1=C(N2C=CC=CC2=C1C#N)C(=O)C1=CC=CC(Br)=C1
B1074,A1074,0,O=C(CSC1=NN=C(N1C1=CC=CC=C1)C1=CC=CC=C1)N\N=C\C1=CC=CC=N1
B1075,A1075,0,CCOC1=C(OC)C(C=C2SC(=S)N(CCN3CCOCC3)C2=O)=CC=C1
B1076,A1076,0,COC1=C(OC)C=C(C=CC(=O)NC2=NN=C(C)S2)C=C1
B1077,A1077,0,CC1=C(C(=O)N2CCCC(C2)N2CCCC2)C(=NO1)C1=CC=CC=C1
B1078,A1078,0,CN1C(=CC2=C1N=C1C=CC=CN1C2=O)C(=O)NC1CCCCC1
B1079,A1079,0,FC1=CC(F)=C2N=C(SC2=C1)N(CC1=NC=CC=C1)C(=O)C1=CC2=C(OCCO2)C=C1
B1080,A1080,0,CN1C2=C(N3CC(=NN(CC=CC4=CC=CC=C4)C3=N2)C2=CC=C(F)C=C2)C(=O)N(C)C1=O
B1081,A1081,0,COC1=C(OC)C=C(CNC(=O)CCN2C(=O)COC3=C2C=CC=C3)C=C1
B1082,A1082,0,CC(C)C(NC(=O)C1=NC=CC=C1)C1=NN=C2CCN(CCN12)C(=O)\C=C\C1=CC=CS1
B1083,A1083,0,CC1=CC=C(CNC(=O)CN2C(CO)=CN=C2SCC2=C(C)C=CC(C)=C2)C=C1
B1084,A1084,0,CN(C)C1=CC=C(C=C1NS(=O)(=O)C1=CC=CC(C)=C1)C(N)=O
B1085,A1085,0,COC1=CC(=CC(OC)=C1)C(=O)N1CCC2(CC1)N(CN(CC(=O)NC(C)C1=CC=CC=C1)C2=O)C1=CC=CC=C1
B1086,A1086,0,CC1=CC(C)=C(C=C1)C1=CC=C(CCC(=O)NCCCN2C=CN=C2)N1C1=CC=C(CC#N)C=C1
B1087,A1087,0,O=CC1=CN(CC2=NC(=NO2)C(C2=CC=CC=C2)C2=CC=CC=C2)C2=CC=CC=C12
B1088,A1088,0,O=C(CN1CCC(CC1)C(=O)C1=CC2=C(OCCO2)C=C1)NC1CCCC1
B1089,A1089,0,CC12CC(CC(C)(C)C1)N(C2)C(=O)C1=NN2CCN(CC3=CC(=CC=C3)C(F)(F)F)C(=O)C2=C1
B1090,A1090,0,COCCN(CC(=O)NC1=NC(CC(=O)NCC2=CC=CO2)=CS1)C(=O)C1=CC=CC=C1
B1091,A1091,0,COC1=C(OCC2=CC=CC=C2)C=CC(\C=C2\C(C)=NN(C2=O)C2=CC=CC(Cl)=C2)=C1
B1092,A1092,0,CC1CCCCC1NC(=S)NC(=O)C1=CC=CC=C1Cl
B1093,A1093,0,CC1=CC(=O)N2C3=C(C=CC=C3)N(CC(O)CN3CCN(CC3)C3=CC=CC=C3)C2=C1C#N
B1094,A1094,0,CC(=O)N1N=C(OC1C(=O)N1CCN(CCO)CC1)C1=CC=C(C=C1)C(C)(C)C
B1095,A1095,0,OCCC#CC1=CC=C(CN2CCCC(C2)NC2=CC=CC=C2)C=C1
B1096,A1096,0,CCOC1=CC=C(OCC(=O)OCC2=NOC(=C2)C2=CC3=C(OCO3)C=C2)C=C1
B1097,A1097,0,COC1=CC(=CC=C1)C(=O)N1CCN(CC1C)C1=NC(SCC(=O)NC2CC2)=NC(Cl)=C1
B1098,A1098,0,BrC1=CC=CC(=C1)C(=O)N1CCCC(C1)N1CCN(CCOC2=CC=CC=C2)CC1
B1099,A1099,0,CCC1=C(C)C(C2=CC=CS2)=C(C#N)C(N)=N1
B1100,A1100,0,CC1=C2N=C(NC(=O)C3CC4CCC3C4)SC2=CC=C1
B1101,A1101,0,CN1C[C@@H]2CC[C@H](CC1=O)N2C(=O)C1=CN=NN1C1=CC=CC=C1
B1102,A1102,0,CC(C)(C)C1=NN=C2SCC(=NN12)C1=CC=C(Br)S1
B1103,A1103,0,CC1=C(SN=N1)C(=O)N1CCCC(C1)N1CCN(CC1)C1=CC=CC=C1C
B1104,A1104,0,CC1=CC(NC2=CC=C3NC(=O)CC3=C2)=NC(=N1)C1CC1
B1105,A1105,0,O=C(CC1=CC=CC=C1)N(CCCN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23)C1=CC=CC=C1
B1106,A1106,0,CSC1=C(NC(=O)C2(C)CCN2C(=O)C2(CCCC2)C2=CC=CC=C2)C=CC=C1
B1107,A1107,0,CC1=CC=C2OC(=NC2=C1)C1=CC(NC(=O)C2=CC=C(Br)C=C2)=C(C)C=C1
B1108,A1108,0,ClC1=CC=CC2=CC=C(CN3CCN4C=NC=C4C3)N=C12
B1109,A1109,0,CC1=NN=C(O1)C1=CC=C(OCC(=O)NC2=CC=CC(C)=C2C)C=C1
B1110,A1110,0,CC(OC(=O)C1CC=CCC1C(=O)NCC1=CC=CC=C1)C(Cl)=C(Cl)Cl
B1111,A1111,0,COC1=C(C)C=NC(CN(C)C(=O)C2=C(C)C3=C(CCCC3=O)N2)=C1C
B1112,A1112,0,CCCN1C=C2C=NC(=CC2=C1)C(=O)N(C)CC(C)C
B1113,A1113,0,COC(=O)CCN(CC1=CC=CC(F)=C1F)C(=O)C1=NNC(=C1)C1CC1
B1114,A1114,0,CC1=CC=CC=C1N1CCN(CC1)C1CCCN(C1)C(=O)C1=CC=C(C=C1)C1=CC=CO1
B1115,A1115,0,CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1
B1116,A1116,0,COC(=O)CCCC(=O)N1CC2CC(C1)C1=CC=CC(=O)N1C2
B1117,A1117,0,CCOC1=CC=C(C=C1)C1=CC(C(=O)NC(CC2=CC=CC=C2)C2=CC=CC=C2)=C2C=CC=CC2=N1
B1118,A1118,0,ClC1=CC=CC=C1CNC[C@H]1CC[C@H](CNCC2=CC=CC=C2Cl)CC1
B1119,A1119,0,CC1=NN(C(C)=C1C(=O)NCC1CCCCCCC1)C(C)(C)C
B1120,A1120,0,COC(=O)CSC1=NN=C(N1C1=CC=C(OC)C=C1)C1=CC(OC)=CC(OC)=C1
B1121,A1121,0,CCS(=O)(=O)C1=NC(=C(NC)S1)S(=O)(=O)C1=CC=C(Cl)C=C1
B1122,A1122,0,CC1=CC(C)=NC(SCC2=CC(=O)C(OC(=O)CC3=CC=C(F)C=C3)=CO2)=N1
B1123,A1123,0,CN1C=C(NC(=O)C2=CC=C(O2)C2=CC=CC=C2Cl)C(C)=CC1=O
B1124,A1124,0,FC(F)(F)C12CC(=NCCN1CCN2)C1=CC=CC=C1
B1125,A1125,0,CN1C=CC2=C(NC(=O)NC3CCN(CC3)C3CC3)C=CC=C12
B1126,A1126,0,COC1=CC(=CC(OC)=C1)C(=O)N1CCC2(CC1)NC(=O)C1=C(N2)C=C(F)C(F)=C1
B1127,A1127,0,CCN(CC(=O)N(C)C)C1=C(CC)N=C2C=CC(=CN12)C(=O)NCCN1CCOCC1
B1128,A1128,0,CNC(=O)[C@@H]1C[C@H]2CN(C3=CC=CC=C3)C(=O)C3=CC=CC(N1C(=O)C1CCC1)=C23
B1129,A1129,0,FC1=CC=C(C=C1)C(=O)N[C@@H]1CCCCC1NC(=O)[C@H]1CCCN1S(=O)(=O)CC1=CC=CC=C1
B1130,A1130,0,CCCC1=NC(N2CCCN(CC2)S(=O)(=O)\C=C\C2=CC=CC=C2)=C2C(ON=C2C2=CC(=CC=C2)C(F)(F)F)=N1
B1131,A1131,0,FC(F)(F)C1=CC=CC(NC(=O)C(NCCN2CCOCC2)C2=CC=CC=C2)=C1
B1132,A1132,0,ClC1=CC=CC(=C1)N1N=C2CS(=O)(=O)CC2=C1NC(=O)C12CC3CC(CC(C3)C1)C2
B1133,A1133,0,O=C(N(CC1=CC=CN=C1)C1CCCCC1)C1=CC=CC2=CC=NN12
B1134,A1134,0,COC1=CC(=O)N(N=C1C(=O)NCC1=C(Cl)C=CC=C1)C1=CC=C(F)C=C1
B1135,A1135,0,CC1=CC=C(OCC(=O)NN2C=NC3=C(C(=CS3)C3=CC=CO3)C2=O)C(C)=C1
B1136,A1136,0,COCC1=NN(C(O)=C1C1=C(N2CCN(C)CC2)C(=O)N(C2CCCCC2)C1=O)C1=CC=C(Cl)C=C1
B1137,A1137,0,ClC1=CC2=C(C=C1)C(=O)NC1(CCN(CC1)C(=O)COCC1=CC=CC=C1)N2
B1138,A1138,0,OC1=CC=C(CCNC2=NC=CC(=N2)C2CCCC2)C=C1
B1139,A1139,0,CCC(CC)C(=O)N(C)C1=C(C)N=C2C=CC(=CN12)C(=O)N1CCN(CC1)C(C)=O
B1140,A1140,0,CN1C=C(CC(=O)NC2=C3N(CCC3=CC=C2)C(C)=O)C=N1
B1141,A1141,0,ClC1=CC=C(C=C1)N1CN(CC1=O)C(=O)CN(C1CC1)C(=O)C1=CC=C2C=CC=CC2=C1
B1142,A1142,0,CC1=C(C)C=C(NC(=O)C2=CSC(CSC3=NN=C(N3C3=CC=CC=C3)C3=CC=NC=C3)=N2)C=C1
B1143,A1143,0,CCS(=O)(=O)N1CCN(CC1)C1=CC=C(N=N1)N1C=CC(C)=N1
B1144,A1144,0,CC(C)NS(=O)(=O)C1=CC=C2N(CCC2=C1)C(C)=O
B1145,A1145,0,CC(C)SC(NC(=O)OCC1=CC=CC=C1)C(=O)NCCN1C(C)=NC=C1N(=O)=O
B1146,A1146,0,CC(C)N(CC1=CN(C)N=C1)C(=O)C(C)N1N=C(C)C=C1C
B1147,A1147,0,CCOC(=O)C1=C(CSC2=NC3=CC=CC=C3S2)N(C2=CC(Br)=C(OC)C=C12)C1=CC=CC=C1
B1148,A1148,0,OC[C@H]1CCN(C[C@@H]1O)C(=O)C1=CN=C(CN2CCCC2)S1
B1149,A1149,0,CC(C)C1CN(CCC(=O)N1CC1CC1)C(=O)C1=CN=CC=C1C
B1150,A1150,0,CCOC(=O)CCC(=O)N(CCOC)CC1=C(N(N=C1C)C1=CC=CC=C1)N1CCN(CC)CC1
B1151,A1151,0,CCOC(=O)C1CCN(CC1)C(=O)C1COC2(CCCCC2)N1C(=O)C1=CC(Cl)=CC=C1
B1152,A1152,0,CC1=C(Br)C(=NN1CC(=O)NC1=C(Cl)C=C(Cl)C=C1)N(=O)=O
B1153,A1153,0,FC(F)(F)C(OCC1=NC(CC2=CC=CC=C2)=NN1)C1=CC=CC=C1
B1154,A1154,0,CC(C)C1=NC(CCN(C)C(=O)C2CCCN(CC3=CC=CO3)C2)=NO1
B1155,A1155,0,COC1=CC=C(C=C1)S(=O)(=O)OC1=CC(CN(CC2=CC=CO2)C(=O)NC2=C(OC)C=CC=C2)=CC=C1
B1156,A1156,0,FC1=C(CSC2=NN3C(CCNC(=O)C4=CC=CC=C4)=NN=C3C=C2)C=CC=C1
B1157,A1157,0,CC1CCCCN1C(=O)C1=CC2=CC(=CC=C2S1)N(=O)=O
B1158,A1158,0,CN1CC[C@@H](C[C@H](O)C1)N(CC1=CC(C)=NO1)CC1=CC=CC=C1
B1159,A1159,0,CN1C(=O)NC(C2=CC=C(OCC3=CC=CC=C3)C=C2)C(C(=O)OCC=C)=C1C
B1160,A1160,0,CC(=O)C1=C(F)C=CC=C1N1CCCC(C1)N1CCNC1=O
B1161,A1161,0,C(COC1=CC=CC=C1)NC1=C2SC=CC2=NC(NCC2CC2)=N1
B1162,A1162,0,OC1=C2N=C(N\N=C\C3=CC=C(OC(F)(F)F)C=C3)C=CC2=C(Cl)C=C1Cl
B1163,A1163,0,CN(CCC1=CN(C)N=C1)C(=O)CC1N(CC2=CC=C(C=C2)C2=CC=CC=C2)CCNC1=O
B1164,A1164,0,COCCCN(CC(=O)N(CCC1=CNC2=CC=CC=C12)CC1=CC=C(C=C1)C(F)(F)F)C(=O)C1=CC=C(OC)C=C1
B1165,A1165,0,O=C(NN1C(=O)NC2(CCCCC2)C1=O)C1=CC=CS1
B1166,A1166,0,CCOCCOC1=NN(C(=N1)C1=CC=CC=C1F)C1=CC=C(NC(=O)NC2=CC(OC)=CC=C2)C=C1
B1167,A1167,0,CCOC1=C(C=CC=C1)C(=O)N1CCC2=CC(OC)=C(OC)C=C2C1C1=CC=CC=C1Cl
B1168,A1168,0,CN1CCC2=C(C1)SC(NC(=O)C(C)(C)C)=C2C1=NC2=CC=CC=C2S1
B1169,A1169,0,COCCN1CC(CN2CCOCC2)OC2=NC(C)=CC=C2C1=O
B1170,A1170,0,CC1=NN(C(C)=C1)C1=CN=CC(=N1)N1CCCC(C1)C(N)=O
B1171,A1171,0,CN(C(=O)CN1CCN(CC1)C1=C(CC2=CC=CC=C2)C(C)=NC2=NC=NN12)C1=CC=CC=C1
B1172,A1172,0,CCCC(C)C1=NN=C(NC(=O)NCCN2C(C)=CC(C)=NC2=O)S1
B1173,A1173,0,CC(C)OC1=CC=CC(=C1)C(=O)C1CCCN(C1)C(=O)C1=CC=C2OCOC2=C1
B1174,A1174,0,FC1=C(F)C=C(C=C1)C1=CC=C2OC(=NC2=C1)C1CCCN1C(=O)C1=CC=CO1
B1175,A1175,0,CC[C@H](C)C(=O)N1CCCC1C1=NN=C2N1C=CC=C2C(F)(F)F
B1176,A1176,0,CC(C#N)N1CCN(CC2=NC3=C(C(C)=C(C)S3)C(=O)N2)CC1
B1177,A1177,0,COC1=CC=C(C=C1)S(=O)(=O)N1CCC2(CC1)SCCN2C(=O)C1=CC(C)=CC=C1
B1178,A1178,0,CC1=CC=C(N=C1)C1(O)CCN(CC2=CC=C(OC3=NC=CC=N3)C=C2)CC1
B1179,A1179,0,CC1=CC=CC(=N1)C1N(CCC2=C1NC1=CC=CC=C21)C(=O)C1=CC=CC(F)=C1F
B1180,A1180,0,CCC(C)NCC1=CC=C(OS(=O)(=O)C2=CC=C(NC(C)=O)C=C2)C=C1
