CCCCCOC1=CC=C(C=C1OCCCCC)C(=O)N(C)C(C1=CC=CC=C1)C1=CC=CC=C1,0
CCC(C)(C)NC(=O)C1C2=CC=CC=C2C2=CC=CC=C12,0
O=C(CCC1=CSC=C1)N1CCN2C(C1)C(=O)NCC2=O,0
ClC1=CC(Cl)=C2N=CN=C(OCC(=O)C3=CC=CN3)C2=C1,0
CCC1=CN=C(CN(C)C2CCN(C2)C2CC(C)OC2=O)O1,0
NC1=NC(CCCNC(=O)C2=CC=CC=C2C2CCNC2)=CS1,0
CN1C=CN=C1CN1CCCC(CCNC(=O)C(C)(C)C)C1,0
CS(=O)(=O)OC1=C(CN(CC2=CC=CO2)C(=O)C2=CC=CC=C2Cl)C=CC=C1,0
CC1=CC=C2C(NC(=O)C3=C(F)C=CC=C3Cl)=CC=CC2=N1,0
COC1=CC=C(C=C1)C1=NOC(=N1)C1=C(C)C=C(C)N(CC(=O)NC2=CC(OC)=CC=C2OC)C1=O,0
NC1=C(N2C=CC=CC2=C1C#N)C(=O)C1=CC=CC(Br)=C1,0
O=C(CSC1=NN=C(N1C1=CC=CC=C1)C1=CC=CC=C1)N\N=C\C1=CC=CC=N1,0
CCOC1=C(OC)C(C=C2SC(=S)N(CCN3CCOCC3)C2=O)=CC=C1,0
COC1=C(OC)C=C(C=CC(=O)NC2=NN=C(C)S2)C=C1,0
CC1=C(C(=O)N2CCCC(C2)N2CCCC2)C(=NO1)C1=CC=CC=C1,0
CN1C(=CC2=C1N=C1C=CC=CN1C2=O)C(=O)NC1CCCCC1,0
FC1=CC(F)=C2N=C(SC2=C1)N(CC1=NC=CC=C1)C(=O)C1=CC2=C(OCCO2)C=C1,0
CN1C2=C(N3CC(=NN(CC=CC4=CC=CC=C4)C3=N2)C2=CC=C(F)C=C2)C(=O)N(C)C1=O,0
COC1=C(OC)C=C(CNC(=O)CCN2C(=O)COC3=C2C=CC=C3)C=C1,0
CC(C)C(NC(=O)C1=NC=CC=C1)C1=NN=C2CCN(CCN12)C(=O)\C=C\C1=CC=CS1,0
CC1=CC=C(CNC(=O)CN2C(CO)=CN=C2SCC2=C(C)C=CC(C)=C2)C=C1,0
CN(C)C1=CC=C(C=C1NS(=O)(=O)C1=CC=CC(C)=C1)C(N)=O,0
COC1=CC(=CC(OC)=C1)C(=O)N1CCC2(CC1)N(CN(CC(=O)NC(C)C1=CC=CC=C1)C2=O)C1=CC=CC=C1,0
CC1=CC(C)=C(C=C1)C1=CC=C(CCC(=O)NCCCN2C=CN=C2)N1C1=CC=C(CC#N)C=C1,0
O=CC1=CN(CC2=NC(=NO2)C(C2=CC=CC=C2)C2=CC=CC=C2)C2=CC=CC=C12,0
O=C(CN1CCC(CC1)C(=O)C1=CC2=C(OCCO2)C=C1)NC1CCCC1,0
CC12CC(CC(C)(C)C1)N(C2)C(=O)C1=NN2CCN(CC3=CC(=CC=C3)C(F)(F)F)C(=O)C2=C1,0
COCCN(CC(=O)NC1=NC(CC(=O)NCC2=CC=CO2)=CS1)C(=O)C1=CC=CC=C1,0
COC1=C(OCC2=CC=CC=C2)C=CC(\C=C2\C(C)=NN(C2=O)C2=CC=CC(Cl)=C2)=C1,0
CC1CCCCC1NC(=S)NC(=O)C1=CC=CC=C1Cl,0
CC1=CC(=O)N2C3=C(C=CC=C3)N(CC(O)CN3CCN(CC3)C3=CC=CC=C3)C2=C1C#N,0
CC(=O)N1N=C(OC1C(=O)N1CCN(CCO)CC1)C1=CC=C(C=C1)C(C)(C)C,0
OCCC#CC1=CC=C(CN2CCCC(C2)NC2=CC=CC=C2)C=C1,0
CCOC1=CC=C(OCC(=O)OCC2=NOC(=C2)C2=CC3=C(OCO3)C=C2)C=C1,0
COC1=CC(=CC=C1)C(=O)N1CCN(CC1C)C1=NC(SCC(=O)NC2CC2)=NC(Cl)=C1,0
BrC1=CC=CC(=C1)C(=O)N1CCCC(C1)N1CCN(CCOC2=CC=CC=C2)CC1,0
CCC1=C(C)C(C2=CC=CS2)=C(C#N)C(N)=N1,0
CC1=C2N=C(NC(=O)C3CC4CCC3C4)SC2=CC=C1,0
CN1C[C@@H]2CC[C@H](CC1=O)N2C(=O)C1=CN=NN1C1=CC=CC=C1,0
CC(C)(C)C1=NN=C2SCC(=NN12)C1=CC=C(Br)S1,0
CC1=C(SN=N1)C(=O)N1CCCC(C1)N1CCN(CC1)C1=CC=CC=C1C,0
CC1=CC(NC2=CC=C3NC(=O)CC3=C2)=NC(=N1)C1CC1,0
O=C(CC1=CC=CC=C1)N(CCCN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23)C1=CC=CC=C1,0
CSC1=C(NC(=O)C2(C)CCN2C(=O)C2(CCCC2)C2=CC=CC=C2)C=CC=C1,0
CC1=CC=C2OC(=NC2=C1)C1=CC(NC(=O)C2=CC=C(Br)C=C2)=C(C)C=C1,0
ClC1=CC=CC2=CC=C(CN3CCN4C=NC=C4C3)N=C12,0
CC1=NN=C(O1)C1=CC=C(OCC(=O)NC2=CC=CC(C)=C2C)C=C1,0
CC(OC(=O)C1CC=CCC1C(=O)NCC1=CC=CC=C1)C(Cl)=C(Cl)Cl,0
COC1=C(C)C=NC(CN(C)C(=O)C2=C(C)C3=C(CCCC3=O)N2)=C1C,0
CCCN1C=C2C=NC(=CC2=C1)C(=O)N(C)CC(C)C,0
COC(=O)CCN(CC1=CC=CC(F)=C1F)C(=O)C1=NNC(=C1)C1CC1,0
CC1=CC=CC=C1N1CCN(CC1)C1CCCN(C1)C(=O)C1=CC=C(C=C1)C1=CC=CO1,0
CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1,0
COC(=O)CCCC(=O)N1CC2CC(C1)C1=CC=CC(=O)N1C2,0
CCOC1=CC=C(C=C1)C1=CC(C(=O)NC(CC2=CC=CC=C2)C2=CC=CC=C2)=C2C=CC=CC2=N1,0
ClC1=CC=CC=C1CNC[C@H]1CC[C@H](CNCC2=CC=CC=C2Cl)CC1,0
CC1=NN(C(C)=C1C(=O)NCC1CCCCCCC1)C(C)(C)C,0
COC(=O)CSC1=NN=C(N1C1=CC=C(OC)C=C1)C1=CC(OC)=CC(OC)=C1,0
CCS(=O)(=O)C1=NC(=C(NC)S1)S(=O)(=O)C1=CC=C(Cl)C=C1,0
CC1=CC(C)=NC(SCC2=CC(=O)C(OC(=O)CC3=CC=C(F)C=C3)=CO2)=N1,0
CN1C=C(NC(=O)C2=CC=C(O2)C2=CC=CC=C2Cl)C(C)=CC1=O,0
FC(F)(F)C12CC(=NCCN1CCN2)C1=CC=CC=C1,0
CN1C=CC2=C(NC(=O)NC3CCN(CC3)C3CC3)C=CC=C12,0
COC1=CC(=CC(OC)=C1)C(=O)N1CCC2(CC1)NC(=O)C1=C(N2)C=C(F)C(F)=C1,0
CCN(CC(=O)N(C)C)C1=C(CC)N=C2C=CC(=CN12)C(=O)NCCN1CCOCC1,0
CNC(=O)[C@@H]1C[C@H]2CN(C3=CC=CC=C3)C(=O)C3=CC=CC(N1C(=O)C1CCC1)=C23,0
FC1=CC=C(C=C1)C(=O)N[C@@H]1CCCCC1NC(=O)[C@H]1CCCN1S(=O)(=O)CC1=CC=CC=C1,0
CCCC1=NC(N2CCCN(CC2)S(=O)(=O)\C=C\C2=CC=CC=C2)=C2C(ON=C2C2=CC(=CC=C2)C(F)(F)F)=N1,0
FC(F)(F)C1=CC=CC(NC(=O)C(NCCN2CCOCC2)C2=CC=CC=C2)=C1,0
ClC1=CC=CC(=C1)N1N=C2CS(=O)(=O)CC2=C1NC(=O)C12CC3CC(CC(C3)C1)C2,0
O=C(N(CC1=CC=CN=C1)C1CCCCC1)C1=CC=CC2=CC=NN12,0
COC1=CC(=O)N(N=C1C(=O)NCC1=C(Cl)C=CC=C1)C1=CC=C(F)C=C1,0
CC1=CC=C(OCC(=O)NN2C=NC3=C(C(=CS3)C3=CC=CO3)C2=O)C(C)=C1,0
COCC1=NN(C(O)=C1C1=C(N2CCN(C)CC2)C(=O)N(C2CCCCC2)C1=O)C1=CC=C(Cl)C=C1,0
ClC1=CC2=C(C=C1)C(=O)NC1(CCN(CC1)C(=O)COCC1=CC=CC=C1)N2,0
OC1=CC=C(CCNC2=NC=CC(=N2)C2CCCC2)C=C1,0
CCC(CC)C(=O)N(C)C1=C(C)N=C2C=CC(=CN12)C(=O)N1CCN(CC1)C(C)=O,0
CN1C=C(CC(=O)NC2=C3N(CCC3=CC=C2)C(C)=O)C=N1,0
ClC1=CC=C(C=C1)N1CN(CC1=O)C(=O)CN(C1CC1)C(=O)C1=CC=C2C=CC=CC2=C1,0
CC1=C(C)C=C(NC(=O)C2=CSC(CSC3=NN=C(N3C3=CC=CC=C3)C3=CC=NC=C3)=N2)C=C1,0
CCS(=O)(=O)N1CCN(CC1)C1=CC=C(N=N1)N1C=CC(C)=N1,0
CC(C)NS(=O)(=O)C1=CC=C2N(CCC2=C1)C(C)=O,0
CC(C)SC(NC(=O)OCC1=CC=CC=C1)C(=O)NCCN1C(C)=NC=C1N(=O)=O,0
CC(C)N(CC1=CN(C)N=C1)C(=O)C(C)N1N=C(C)C=C1C,0
CCOC(=O)C1=C(CSC2=NC3=CC=CC=C3S2)N(C2=CC(Br)=C(OC)C=C12)C1=CC=CC=C1,0
OC[C@H]1CCN(C[C@@H]1O)C(=O)C1=CN=C(CN2CCCC2)S1,0
CC(C)C1CN(CCC(=O)N1CC1CC1)C(=O)C1=CN=CC=C1C,0
CCOC(=O)CCC(=O)N(CCOC)CC1=C(N(N=C1C)C1=CC=CC=C1)N1CCN(CC)CC1,0
CCOC(=O)C1CCN(CC1)C(=O)C1COC2(CCCCC2)N1C(=O)C1=CC(Cl)=CC=C1,0
CC1=C(Br)C(=NN1CC(=O)NC1=C(Cl)C=C(Cl)C=C1)N(=O)=O,0
FC(F)(F)C(OCC1=NC(CC2=CC=CC=C2)=NN1)C1=CC=CC=C1,0
CC(C)C1=NC(CCN(C)C(=O)C2CCCN(CC3=CC=CO3)C2)=NO1,0
COC1=CC=C(C=C1)S(=O)(=O)OC1=CC(CN(CC2=CC=CO2)C(=O)NC2=C(OC)C=CC=C2)=CC=C1,0
FC1=C(CSC2=NN3C(CCNC(=O)C4=CC=CC=C4)=NN=C3C=C2)C=CC=C1,0
CC1CCCCN1C(=O)C1=CC2=CC(=CC=C2S1)N(=O)=O,0
CN1CC[C@@H](C[C@H](O)C1)N(CC1=CC(C)=NO1)CC1=CC=CC=C1,0
CN1C(=O)NC(C2=CC=C(OCC3=CC=CC=C3)C=C2)C(C(=O)OCC=C)=C1C,0
CC(=O)C1=C(F)C=CC=C1N1CCCC(C1)N1CCNC1=O,0
C(COC1=CC=CC=C1)NC1=C2SC=CC2=NC(NCC2CC2)=N1,0
OC1=C2N=C(N\N=C\C3=CC=C(OC(F)(F)F)C=C3)C=CC2=C(Cl)C=C1Cl,0
CN(CCC1=CN(C)N=C1)C(=O)CC1N(CC2=CC=C(C=C2)C2=CC=CC=C2)CCNC1=O,0
COCCCN(CC(=O)N(CCC1=CNC2=CC=CC=C12)CC1=CC=C(C=C1)C(F)(F)F)C(=O)C1=CC=C(OC)C=C1,0
O=C(NN1C(=O)NC2(CCCCC2)C1=O)C1=CC=CS1,0
CCOCCOC1=NN(C(=N1)C1=CC=CC=C1F)C1=CC=C(NC(=O)NC2=CC(OC)=CC=C2)C=C1,0
CCOC1=C(C=CC=C1)C(=O)N1CCC2=CC(OC)=C(OC)C=C2C1C1=CC=CC=C1Cl,0
CN1CCC2=C(C1)SC(NC(=O)C(C)(C)C)=C2C1=NC2=CC=CC=C2S1,0
COCCN1CC(CN2CCOCC2)OC2=NC(C)=CC=C2C1=O,0
CC1=NN(C(C)=C1)C1=CN=CC(=N1)N1CCCC(C1)C(N)=O,0
CN(C(=O)CN1CCN(CC1)C1=C(CC2=CC=CC=C2)C(C)=NC2=NC=NN12)C1=CC=CC=C1,0
CCCC(C)C1=NN=C(NC(=O)NCCN2C(C)=CC(C)=NC2=O)S1,0
CC(C)OC1=CC=CC(=C1)C(=O)C1CCCN(C1)C(=O)C1=CC=C2OCOC2=C1,0
FC1=C(F)C=C(C=C1)C1=CC=C2OC(=NC2=C1)C1CCCN1C(=O)C1=CC=CO1,0
CC[C@H](C)C(=O)N1CCCC1C1=NN=C2N1C=CC=C2C(F)(F)F,0
CC(C#N)N1CCN(CC2=NC3=C(C(C)=C(C)S3)C(=O)N2)CC1,0
COC1=CC=C(C=C1)S(=O)(=O)N1CCC2(CC1)SCCN2C(=O)C1=CC(C)=CC=C1,0
CC1=CC=C(N=C1)C1(O)CCN(CC2=CC=C(OC3=NC=CC=N3)C=C2)CC1,0
CC1=CC=CC(=N1)C1N(CCC2=C1NC1=CC=CC=C21)C(=O)C1=CC=CC(F)=C1F,0
CCC(C)NCC1=CC=C(OS(=O)(=O)C2=CC=C(NC(C)=O)C=C2)C=C1,0
CC1(C)CC2=C(C=CC=C2)C2=C1C(=O)NC(CN1CCCC1)=N2,0
COC1=C(C=CC=C1)C1=CC(=NC2=CC(=NN12)C(C)(C)C)C(O)=O,0
O=N(=O)C1=C(C=CC=C1)N=P(N1CCOCC1)(N1CCOCC1)C12CC3CC(CC(C3)C1)C2,0
CCCSC1=NC2=C(C(C3=CC=C(F)C=C3)C(C(=O)OC(C)C)=C(C)N2)C(=O)N1,0
CN(CC1=NON=C1C)C(=O)C1CN(CC=C)C(=O)C1,0
O=C(COC1=COC(CN2CCC3=C(C2)C=CC=C3)=CC1=O)NCC1CCCO1,0
ClC1=CC=C(C=C1)C1=NNC=C1C(=O)NOC1CCCCO1,0
COC1=CC(=CC=C1OCC1=CC=CC=C1)C1NC(=O)NC(C)=C1C(=O)OCCSC,0
CC1=C(C=CC=C1)C(=O)NC1=C2CS(=O)CC2=NN1C(C)(C)C,0
CCOCCOC1=NN(C(=N1)C1=CC(F)=CC=C1)C1=CC=C(NC(=O)C2=CC(=C(Cl)C=C2)N(=O)=O)C=C1,0
OC(=O)C1(O)CCN(CC1)C1=NC=C(Cl)C=C1Cl,0
CC(C)NC1=NC=CC=C1C(=O)NCCC1=CC=CC=C1,0
COC1=CC=C(C=C1)C(N(C)C(=O)C1CCN(CC1)C(=O)CCC1=CC=CC=C1)C1=CC=CC=N1,0
O=C(NCCCN1CCCC1=O)C(C1CCCC1)N1CCN(CC1)C(=O)C1=CC=CS1,0
CC1=NN(C(=O)C1)C1=CC=C(C=C1)C(=O)NCC1CCCCC1,0
COC1=CC(OC)=C(C=C1)C1=NN(C(=C1)C(=O)N1CCC(CC2=CC=CC=C2)CC1)C1=CC(Cl)=C(Cl)C=C1,0
CC1=C(OCC(O)CN(CC2CC(=NO2)C2=C(C)C=CC=C2)CC2=C(F)C=C(F)C=C2)C=CC=C1,0
CC1=C(SC(=O)N1CC1=C(C)C=CC=C1C)C(=O)NCC1=C2C=CC=CC2=CC=C1,0
COC1=C(C=C(C=C1)C(=O)NC1=CC(=CC=C1)C1=NC2=CC(C)=CC(C)=C2O1)N(=O)=O,0
CCOC(=O)C1=C(N)SC(C(=O)NC2=CC(=CC=C2)C(F)(F)F)=C1C,0
CC1=CC(=C(C)C=C1)S(=O)(=O)N1CCN(CC1)C1=NC(=CC=N1)C1=CC=C(C=C1)C(C)(C)C,0
CC1=NN(C(C)=C1)C1=NN=C(C)N1\N=C\C1=C(O)C(Br)=CC(Cl)=C1,0
CC(C)(C(=O)N1CCN(CC1)C1=C(C=C(C=C1)S(C)(=O)=O)N(=O)=O)C1=CC=CC=C1,0
CCOC1=CC=C(SCC(=O)N(C)C)C=C1,0
O=C(N(CC1=C(ON=C1C1=CC=CC=C1)N1CCCC1)CC1=CC=CC=C1)C1=CC2=C(OCO2)C=C1,0
CC(C)C1=NC(CCNC(=O)C2CCN(CC2)C(C)=O)=CS1,0
COC1=CC=C(C=C1)C(=O)NC(=O)COC1=C(Cl)C=C(C=C1)C#N,0
CC1=CC=C(CN(CC(O)COCC2=CC=CC=C2)CC2=CC=C(F)C=C2)S1,0
CCOC(=O)N1CCC(CC1)NCC(O)COC1=CC=CC=C1C(C)C,0
COC1=CC=C(OC)C(=C1)C1SCC(=O)N(CC(=O)NCC2=CC=CO2)C2=C1C(=NN2C1=CC=CC(C)=C1C)C1=CC=CC=C1,0
COCC(=O)NC1=CC=C(N(C)C)C(CN(CC2=CC=CO2)C(=O)C2CC2)=C1,0
COC1=CC=C(C=C1)S(=O)(=O)N(CC1=CC=CO1)CC1=C(Cl)C=C2OCOC2=C1,0
COC1=CC(=CC=C1F)S(=O)(=O)NCC1=CC=C2OCOC2=C1,0
C1=CC(=NN1C1=CC=CC=C1)C1=CC=CC=C1,0
FC1=CC=C(C=C1)S(=O)(=O)OC1=CC=C2C(O\C(=C/C3=CC=CN=C3)C2=O)=C1,0
CN(C(=O)C1=CC=CC(NC(=O)NC2CC2)=C1)C1=CC=CC=C1F,0
FC(F)(F)C1=CC=C(Cl)C(=C1)C(=O)N1CCC(CCC(=O)NC2CC2)CC1,0
CCN(CC)[P+](N)(N(CC)CC)C1=NC2=CC=CC=C2N1CC,0
CN(CC(=O)NC1=CC=CC=C1C(F)(F)F)C(=O)C1CC1,0
CC(C)NC(=O)CN1CCN(CC1)C1=CC(OC2=CC(F)=C(F)C=C2)=NC=N1,0
CC(C)C1=CC=CC=C1OCC1=NC(CN(CC=C)C(C)=O)=CS1,0
CC1=CC(NC(=O)CCN2C(=S)S\C(=C/C3=CC=C(F)C=C3)C2=O)=NO1,0
CC1CCCN(CC(=O)NCCN2C(=S)SC(=CC3=CC4=C(OCO4)C=C3)C2=O)C1,0
COC1=CC=CC=C1NC(=O)NC1=CC=NN1C1CCN(CC2CCC=CC2)CC1,0
C(C1CCCN(C1)C1=NC(=NC2=C1CCNC2)C1=CC=CC=C1)N1C=CN=C1,0
CC1N(CCN(C1=O)C1=CC=CC(Br)=C1)S(=O)(=O)C1=CC=CC=C1,0
CCOC(=O)N1CCN(CC1)C(=O)CC(C1=CN(CC)C2=CC=CC=C12)C1=CC=C(F)C=C1,0
O=C(N[C@H]1CC[C@@H](CC1)N1C=NN=C1)C1=CC=C(CN2C=CN=C2)O1,0
CCCN1C(=O)N(CCC(=O)N(CC2=CC=CN=C2)C(C)C)C2=CC=CC=C12,0
CCOC(=O)C1=C(NC(=O)CCCCC(=O)OC)C(=CN1C)C1=CC=CC(F)=C1,0
COC1=CC=C(CCN(C)C(=O)C2=CC(OC3=NC(CC4=CC=CC=C4)=NS3)=C(C)C=C2)C=C1OC,0
CN1CCC2=C1N=C(C)C=C2N,0
CC1=NOC(C)(C1)C(=O)NCC1=CC=CN=C1N1C=NC2=CC=CC=C12,0
O=S(=O)(NC1=CC=CC=N1)C1=CC=C(C=C1)C1CCCCC1,0
CC1=C(C(NC(=O)N1)C1=CC2=C(OCO2)C=C1Br)C(=O)OCC=C,0
C[C@H](OC(C)=O)C(=O)NC1=C(C)C=CC(=C1)C1=C2CCCCC2=NO1,0
CCC1=CC=C(NC(=O)NCCN2CCN(CC2)C2=NC(CC3=CC=CC(OC)=C3)=NS2)C=C1,0
ClC1=CC=C(S1)S(=O)(=O)N1C=C(\C=C\C(=O)NCCCN2CCCC2=O)C2=CC=CC=C12,0
O=C(CN(CC1=CC=CO1)C(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCCCC1)NC1=CC=CC=C1,0
COCCNC1=C(C2=C(O1)C1=C(OC2=O)C(C)=CC=C1)C1=CC(=CC=C1)N(=O)=O,0
CC1=NC2=NC(SCC3=CC(=O)N4C=C(Br)C=CC4=N3)=NN2C(C)=C1,0
CC1=NC(=NC=C1C(=O)NCC1(O)CCCNCC1)C1=CC=CC=C1,0
O=C(N1CCCC(C1)OCC1=CC=CC=C1)C1=CN(N=N1)C1CCCCC1,0
COC(=O)C1=C(C=CC=C1)N1C(=O)C2C3CC(C=C3)C2C1=O,0
O=C(CCSC1=CC=C2OCCOC2=C1)NCC1=NOC(=N1)C1CCC1,0
CNC(=O)COC1=COC(CN2C(C)CC3=CC=CC=C23)=CC1=O,0
CC1=CC=CC(=C1)S(=O)(=O)NC(=O)C1(C)CCN1C(=O)CC1=C2C=CC=CC2=CC=C1,0
CC1=CC=C(C)C(=C1)N1N=C(C=C1C(O)=O)C1=C(Cl)C=CC=C1,0
COC1=CC(OC)=CC(CN2CCCN3C=CC=C3C2C2=CC(=CC=C2Cl)N(=O)=O)=C1,0
C(OC1CCN(CC2=C3C=CC=CC3=NC=C2)CC1)C1=CC=CN=C1,0
CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,0
CC(C)C1=CC(C(=O)NCCC2CN(C)CCO2)=C(C)O1,0
CN1CCCN(CCOC2=CC=C(C=C2)S(N)(=O)=O)C2=CC(Cl)=CC=C12,0
FC1=CC=C(CNC(=O)CCCC2=NN=C3N2C=CN(C2=CC=C(Cl)C=C2)C3=O)C=C1,0
CC1=CC=CC(=C1)C1CCCN1C(=O)CC1=COC(=N1)C1=CC=CC=C1,0
C1CNCC(C1)C1=CC(=NC=N1)N1C[C@@H]2C[C@@H]3C[C@H](C2)C[C@@H]1C3,0
CN(CCNC(=O)CCC1=CC=C(O)C=C1)S(C)(=O)=O,0
CC1CCC2(CC1)OCC(N2C(=O)C1=CC(F)=CC(F)=C1)C(=O)NCC1=CC=CN=C1,0
FC1=CC=C(C=C1)C1=CSC2=NC=NC(SC3=NN=NN3C3CC3)=C12,0
COCCNC(=O)CC1=CSC(NC2=CC=C(OC(F)(F)F)C=C2)=N1,0
CCOC(=O)C1=C(C)C=C(NC(=O)C2=CC=C3SCC(=O)NC3=C2)S1,0
CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C1=CC=CC=C1)\C1=CC=CC=C1,0
NC(CCC1=CC=CC=C1)C1=CSC(NC2=NC(=CC=N2)C(F)(F)F)=N1,0
CCCCN(CC(=O)N1CCC2=C(C=CS2)C1C1=CC=CC=C1)C(=O)C1=CC(=CC=C1)C(F)(F)F,0
CC(N1CCN(CC1)S(=O)(=O)C1=CC=C(F)C(F)=C1)C(=O)N1CC(C)CC(C)C1,0
CCOC1=C(C=CC=C1)N1CC(CC1=O)C1=NC2=CC=CC=C2N1CC(C)C,0
COC(=O)[C@H]1C[C@@H](O)CCN1CC=C(C)C,0
O=C(NCCC1=CC=CS1)C1=C2C=CC=CC2=NC(=C1)C1=CC=C2OCOC2=C1,0
CN1C=CC=C1C(=O)NC1=C(C=NN1)C1=CC=CC=C1Br,0
COC1=CC=C2N(CC3=CC=C(F)C(F)=C3)C(=O)C3(SCCN3C(=O)C3=C(C)C=CC=C3)C2=C1,0
ClCC1=CC=C(O1)S(=O)(=O)N1CCCC1,0
COC1=CC=C(CC(=O)N2CCN(CC(OCC3=C(F)C=CC=C3F)C3=CC=C(Cl)C=C3)CC2)C=C1OC,0
COC1=CC=C(CC2=NC3=C(CN(CC3)C(=O)C3=CC(Br)=CC=C3)C(=N2)N2CCOCC2)C=C1,0
CCCN(CC(=O)N(CCC1=CNC2=CC=CC=C12)CC1=CC=CC=C1OC)C(=O)C1=CC=CO1,0
FC1=CC=C(NC(=O)NCCN2N=C(C=CC2=O)C2=CN=CC=C2)C=C1,0
CCCCCC1=C(NC2=C(C)C=CC=C2C)N2C=C(Br)C=CC2=N1,0
COCCN(CC1=C(OS(=O)(=O)C2=CC=C(F)C=C2)C=CC=C1)C(=O)NC(C)C,0
O=C(CN1CN(C2=CC=CC=C2)C2(CCN(CC2)C(=O)C2=C3C=CC=CC3=CC=C2)C1=O)NCCC1=NC=CC=C1,0
CCCCCCCCC(=O)NC1=C(C=CC=C1)C1SCC(=O)N1C1=CC=C(OC)C=C1OC,0
N[C@H](C(O)=O)C1=CC=C(C(O)=O)C(O)=C1,0
CC(C)(C)OC(=O)NC1CCN(CC1)C(=O)C1=C(N2C=CC=C2)C2=CC=CN=C2S1,0
C(CC1=CC=CC=C1)NCC1=CC=CC=C1,0
FC(F)(F)C1=CC=CC(=C1)C1=NC(=NO1)C1=CC=C(CN2CCN(CC2)C(=O)C2CCC=CC2)C=C1,0
ClC1=CC=C(C=C1)N1C=C(C2=C(NCC3CCCO3)N=CN=C12)C1=CC=CC=C1,0
CN1C2=C(N3C=C(C)N(C3=N2)C2=CC(C)=C(C)C=C2)C(=O)N(CC=C)C1=O,0
CCCCCCN(C(CC)C1=NC2=C(C=CC=C2)C(=O)N1C1=CC(Cl)=CC=C1)C(=O)C1=CC(Br)=CC=C1,0
O=C1C=C(CSC2=NC=CC=N2)NC2=NC3=CC=CC=C3N12,0
CN(CCC1=CC=CC=C1)C1=CC=C2C(ON=C2C2=NC=CC=C2)=N1,0
CCOC(=O)CCC(=O)N(CCOC)C(C)C(=O)C1=C(C)NC(C(=O)OCC)=C1C,0
OC1=CC=C(CCNC(=O)NC2=CC=CC3=C2CCCC3)C=C1,0
COC1=C(C=CC=C1)C1=CC(=NC2=C(C(C)=NN12)C1=CC=CC=C1)C(=O)N1CCN(CC1)C(C)=O,0
CCCN1C(=CC2=C1N(C)C(=O)N(C)C2=O)C(=O)NCC1CCCO1,0
CN(C)C(=O)CN(C)C(=O)C1=CC=C2NC(C)=C(C)C2=C1,0
COC1=C(F)C=C(C=C1F)C1=CC(NC(C)=O)=CC=C1,0
CC1=CC(Cl)=CC=C1OCC(=O)N\N=C1/C(=O)NC2=CC=C(Cl)C=C12,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)N(=O)=O,0
NC1=CC(=NN1C1=CC=C(C=C1)C(=O)NCCC1=CNC2=CC=CC=C12)C1=CC(=CC=C1)C(F)(F)F,0
CC1=CN2C(C=C1)=NC(C)=C(NC(=O)C1=CC=C3C=CC=CC3=N1)C2=O,0
CC1=CC=CC=C1C1N(CCC2=C1C=CS2)C(=O)CN(CC=C)C(=O)C1=CC=C(F)C=C1,0
NCCC1=CC(=NC=N1)N1CCCC(CC1)C1=CC=CC=C1,0
CCN1C(=O)N(C)N=C1C1CCCN(C1)C(=O)C1=CC=C2SC=NC2=C1,0
CC(C)N1N=CC2=C1CCC(C2)N(CC(=O)NC1CC1)C1CCC2=C(C1)C=NN2C(C)C,0
CCOC(=O)CCC1=C(N2N=CN=C2N=C1C)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,0
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)NC1=NN(CC=C)N=N1,0
O=C1N(CC2CCCO2)C=NC2=C1C1=NC3=CC=CC=C3N=C1N2CCC1=CC=CC=C1,0
CC1=CC=CC(=C1)C1=NN=C(SCC2=CC=C(F)C=C2F)N1CC=C,0
COC1=CC=CC=C1OCC1N(CCC2=C1C=CS2)C(=O)CN(C1CC1)C(=O)CC1=CC=CC=C1,0
OC1=C(C=CC=N1)C(=O)NNC(=O)CN1C2=CC=CC3=CC=CC(=C23)S1(=O)=O,0
OC(C(F)F)C(CC1=CC=CC=C1)NC(=O)NC1=CC=CC=C1Cl,0
FC1=CC=C2OC(CNC(=O)CCCCCl)CC2=C1,0
NC1=NC(=O)N(C=C1)C1O[C@H](CO)[C@@H](O)[C@@H]1O,0
COC1CCN(CC1)C(=O)CC1N(CC(C2=CC=CC=C2)C2=CC=CC=C2)CCNC1=O,0
CC1=C(CC(=O)NCCOC2=NON=C2C)C2=CC=CC(F)=C2N1,0
CNC1=NC(=NC2=C1CCC2)N1CCN(CC2=NC=CN2C(C)C)CC1,0
CC(C)(C)C1=CC(CN2CCCC2C2=NC=CC=C2)=NN1,0
OCC(O)CN1C(SCCOC2=CC=CC=C2)=NC2=CC=CC=C12,0
CN1CC2(CCN(CC3=C(C)OC(=N3)C3=C(C)C=CS3)CC2)OC1=O,0
COC(C)C1=NNC(=O)N1CCC(O)=O,0
